
ISIN,Date,Issuer,Ticker,Coupon,Maturity,Issue Date,Moodys Rtg,S&P Rtg,Benchmark,Par Outstanding,Market Value,Price,Dirty Price,Mac Duration,Mod Duration,Convexity,Yield,Benchmark Spread,I-Spread(Treasury),Z-Spread(Swap),Z-Spread(Treasury),I-Spread(Swap),PECS Bond Spread (flat curve),PECS Bond Spread (CDS curve),Interp CDS Spread,CDS-Bond basis,Total Return 1d,Excess Return 1d,Principal Return 1d,Coupon Return 1d,Total Return Index,Excess Return Index,Principal Return Index,Coupon Return Index,Flag SubSector,Flag Sector,Flag BroadSector,Flag Seniority,Flag Secured,Flag Rating,Flag Domestic,Flag EM,Flag Region,Est Vol Total,Liquidity Score 1w,Liquidity Score 1m
XS1599276109,10/23/2025,Bank of China Ltd/Macau,BCHINA,3.5,04/20/2027,20-Apr-2017,A1,N/A,,300,298.8776666666667,99.587,99.6258888888889,1.4631795278849995,1.4359844741655439,2.7867491415882495,3.787652890224834,30.75361438167521,24.82419313207247,42.58554698126063,26.68418727613185,43.10712030314079,41.263771000000006,,,,-5.69585261674721E-4,-1.997732213824275E-4,-6.671169845642574E-4,9.753172288953641E-5,135.08378864419487,102.99436738797338,100.71289508535818,134.12945845965464,Yankee_Banks,Banks,Financials,Senior,No,A,No,Yes,Asia,0,0,0
US65558RAN98,10/23/2025,Nordea Bank Abp,NDAFH,4.25,08/28/2030,28-Aug-2025,Aa3,AA-,,600,608.6207800000001,100.76388,101.43679666666668,4.407599815480251,4.319615927979944,21.9559389948502,4.073690298732238,47.78471003761018,47.37423535267582,79.56204570587437,48.30608438285463,79.36105998882792,77.05624399999999,,,,-0.0021082353472017257,-3.465871177893874E-4,-0.0022243733469531116,1.1613799975138594E-4,101.20822239453186,100.30272975004061,100.54583993551402,100.65885530047005,Yankee_Banks,Banks,Financials,Senior,No,AA,No,No,Europe,0,341833.3333333333,7465706.363636363
US949746JM44,10/23/2025,Wells Fargo & Co,WFC,5.375,02/07/2035,07-Feb-2005,A1,BBB+,91282CNT4,470.032,509.0521425652444,107.15194,108.30159277777778,7.427039684635632,7.266223760017007,64.37518814672478,4.42639615651606,43.79789114383064,47.38180743242793,90.99561978141512,48.36324641945742,89.93574458135103,86.42148399999999,87.705846,74.978901,-12.726945,0.00257602293496495,0.00517444432509013,0.00243780689746113,1.3821603750381996E-4,155.21350307312923,117.45951942961108,85.02169587625174,182.55113884566984,US_Banks,Banks,Financials,Senior,No,A,Yes,No,North_America,100000,1240333.3333333333,1153136.3636363635
US78413KAB89,10/23/2025,SES GLOBAL Americas Holdings Inc,SESGFP,5.3,03/25/2044,25-Mar-2014,Baa3,NR,,500,393.1099722222222,78.19505,78.62199444444444,10.997575893663386,10.599935027436578,158.65660350721924,7.502703841062537,296.18030388644144,303.40515005205174,390.3849041932331,306.95105970112286,388.91239759792927,434.590861,,,,-0.007337182695238864,-0.004075729029143101,-0.00752306201172483,1.858793164859658E-4,150.8708865770141,117.19315644803736,77.28000653051129,195.2222307351944,Cable_Satellite,Media_Entertainment,Non_Financials,Senior,No,BBB,No,No,Europe,84000,16666.666666666668,161681.81818181818
US37045XFH44,10/23/2025,General Motors Financial Co Inc,GM,5,07/15/2027,30-May-2025,Baa2,BBB,91282CPB1,500,516.9154,101.38308,103.38308,1.6451074299376758,1.6116377112371545,3.473389737434947,4.153504037185699,67.33872907776171,63.64766399254247,84.53625759718898,64.90739942287621,85.5822841082233,81.763365,,,,-2.1798728994515404E-4,2.4081945849185204E-4,-3.5230193106089544E-4,1.343146411157414E-4,103.18623391458863,101.1244923865226,101.20801531974807,101.95481628346825,Automotive_Finance_Companies,Automotive,Non_Financials,Senior,No,BBB,Yes,No,North_America,644000,2407833.3333333335,1470000
US031162AW01,10/23/2025,Amgen Inc,AMGN,6.375,06/01/2037,19-Feb-2008,Baa1,BBB+,,478.879,551.5964968039167,112.65265,115.18494166666666,8.396166735302089,8.19420623711997,86.36548948820702,4.929348672412759,94.09314273350056,83.74871887007416,125.56201694458154,84.85608205659145,122.20511884167311,117.276587,120.522818,62.141008,-58.38181,4.5598210038266807E-4,0.003247975721738243,3.021737313370671E-4,1.5380836904560095E-4,172.3403332983963,112.38836073500735,88.24238618865012,195.29055154046895,Biotech_Generics,Healthcare_Pharmaceuticals,Non_Financials,Senior,No,BBB,Yes,No,North_America,340000,56666.666666666664,742076.8181818182
US89115KAD28,10/23/2025,Toronto-Dominion Bank/The,TD,4.574,06/02/2028,03-Jun-2025,A2,A-,,1000,1031.4156333333335,101.35008,103.14156333333335,2.4445476070725936,2.396362637795067,7.178051267230249,4.021508975107559,53.848358810525234,53.050897510755846,78.81456490609274,53.26151215664423,79.47960477023597,75.809941,,,,-9.872239560890783E-4,-1.7241936197250074E-4,-0.0011102879461678183,1.2306399007874E-4,102.11266590045395,100.62683446156693,100.67412978929109,101.42912701177177,Yankee_Banks,Banks,Financials,Senior,No,A,No,No,North_America,407000,3675948.3333333335,5772747.7272727275
US29379VBC63,10/23/2025,Enterprise Products Operating LLC,EPD,5.1,02/15/2045,12-Feb-2014,A3,A-,,1150,1123.1251899999997,96.68556,97.66305999999999,12.255738987829432,11.93484919686362,193.67999771711928,5.377358116098172,83.64573139000493,85.92037224491165,176.83268592198303,87.00786795930884,176.15546140120694,174.460264,174.78397,98.342522,-76.441448,-0.0015080511583464018,0.0021018802360433923,-0.001652888956881251,1.4483779853484923E-4,165.19014010173728,115.93240367052566,93.9270093982523,175.87366685855767,Pipelines_Midstream_MLP,Energy,Non_Financials,Senior,No,A,Yes,No,North_America,13845690,5144730,2294880.909090909
US025537AX91,10/23/2025,American Electric Power Co Inc,AEP,5.625,03/01/2033,01-Mar-2023,Baa2,BBB,91282CNT4,850,907.9585675000001,105.99053,106.818655,6.118003811270179,5.9789178449762765,43.06574020623227,4.65254649420437,66.41292491266162,83.83355353002604,124.22895532039954,84.77818859876285,123.64874363476778,118.186111,120.387913,43.752236,-76.635677,3.531997377059781E-4,0.0026386483325088685,2.0687212530617826E-4,1.4632761239979987E-4,122.82070683336879,104.7257897691912,106.33744868724439,115.50000564754636,Utility_Holding_Companies,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,253000,4580781.666666667,2122417.727272727
US46647PAA49,10/23/2025,JPMorgan Chase & Co,JPM,4.26,02/22/2047,22-Feb-2017,A1,A,912810UN6,2000,1761.6085333333333,87.34676,88.08042666666667,13.551508477092867,13.204692821872046,236.81901030533166,5.252915155229684,71.20143530315613,69.31813107608997,161.56244855408838,67.34824872696176,160.83843555452316,168.10605900000002,167.44288,71.106957,-96.335923,-1.1972471488952419E-4,0.003848514704846478,-2.540555422780165E-4,1.343308273884923E-4,125.587465860896,112.95920581568478,87.0839876689118,144.20878771576335,US_Banks,Banks,Financials,Senior,No,A,Yes,No,North_America,3041000,1932833.3333333333,3432420
